time count
0 547
1 591
2 533
3 529
4 547
5 579
6 522
7 508
8 519
9 507
10 514
11 546
12 452
13 486
14 470
15 442
16 461
17 455
18 468
19 485
20 454
21 474
22 472
23 407
24 438
25 464
26 428
27 430
28 387
29 399
30 360
31 397
32 409
33 376
34 376
35 371
36 365
37 393
38 388
39 381
40 369
41 359
42 388
43 340
44 326
45 326
46 334
47 369
48 310
49 352
50 360
51 333
52 320
53 301
54 323
55 305
56 294
57 304
58 283
59 341
60 296
61 289
62 278
63 256
64 305
65 256
66 286
67 271
68 300
69 277
70 278
71 297
72 287
73 275
74 279
75 277
76 285
77 255
78 253
79 240
80 250
81 240
82 252
83 261
84 255
85 235
86 243
87 253
88 251
89 262
90 203
91 220
92 220
93 233
94 202
95 246
96 223
97 221
98 249
99 254
100 226
101 211
102 209
103 187
104 199
105 207
106 222
107 213
108 206
109 188
110 225
111 223
112 160
113 168
114 189
115 185
116 190
117 194
118 182
119 214
120 189
121 183
122 173
123 206
124 179
125 208
126 159
127 170
128 174
129 159
130 182
131 165
132 203
133 208
134 184
135 152
136 159
137 152
138 195
139 166
140 172
141 155
142 132
143 163
144 162
145 119
146 132
147 135
148 146
149 180
150 135
151 126
152 117
153 142
154 150
155 118
156 134
157 138
158 118
159 123
160 126
161 128
162 104
163 94
164 123
165 118
166 126
167 118
168 105
169 108
170 114
171 121
172 109
173 112
174 114
175 109
176 92
177 106
178 103
179 101
180 116
181 106
182 95
183 124
184 105
185 109
186 106
187 91
188 97
189 91
190 99
191 87
192 92
193 104
194 94
195 90
196 79
197 69
198 81
199 84
200 88
201 75
202 68
203 84
204 78
205 61
206 72
207 68
208 70
209 86
210 56
211 70
212 74
213 58
214 67
215 66
216 54
217 56
218 70
219 53
220 62
221 64
222 68
223 64
224 57
225 72
226 64
227 49
228 66
229 65
230 55
231 63
232 52
233 53
234 54
235 52
236 73
237 61
238 67
239 57
240 54
241 55
242 58
243 41
244 44
245 51
246 55
247 43
248 55
249 51
250 57
251 50
252 47
253 51
254 44
255 47
256 40
257 46
258 58
259 38
260 42
261 52
262 40
263 38
264 39
265 53
266 56
267 41
268 47
269 53
270 43
271 46
272 44
273 56
274 53
275 48
276 53
277 51
278 47
279 47
280 46
281 70
282 54
283 101
284 109
285 105
286 87
287 75
288 76
289 83
290 91
291 79
292 107
293 100
294 97
295 106
296 94
297 111
298 121
299 100
300 105
301 110
302 106
303 119
304 130
305 159
306 158
307 168
308 184
309 175
310 170
311 204
312 191
313 189
314 209
315 246
316 261
317 260
318 288
319 248
320 261
321 320
322 322
323 312
324 355
325 314
326 340
327 343
328 333
329 310
330 314
331 310
332 307
333 331
334 327
335 344
336 337
337 376
338 353
339 387
340 384
341 441
342 420
343 435
344 464
345 457
346 501
347 540
348 603
349 571
350 499
351 502
352 523
353 563
354 593
355 634
356 613
357 652
358 610
359 613
360 620
361 575
362 609
363 594
364 626
365 623
366 660
367 730
368 675
369 714
370 744
371 724
372 781
373 793
374 799
375 848
376 867
377 990
378 928
379 941
380 1019
381 975
382 1020
383 1041
384 975
385 935
386 1004
387 990
388 1099
389 1031
390 1035
391 1027
392 1108
393 1114
394 1172
395 1194
396 1319
397 1363
398 1306
399 1389
400 1422
401 1473
402 1600
403 1454
404 1521
405 1549
406 1569
407 1632
408 1642
409 1671
410 1656
411 1612
412 1591
413 1594
414 1639
415 1571
416 1764
417 1759
418 1935
419 1786
420 1809
421 1805
422 1878
423 1862
424 2030
425 2203
426 2152
427 2228
428 2286
429 2301
430 2328
431 2444
432 2526
433 2517
434 2604
435 2571
436 2640
437 2535
438 2535
439 2559
440 2646
441 2705
442 2803
443 2716
444 2868
445 2796
446 2841
447 2964
448 2997
449 3014
450 3124
451 3065
452 3184
453 3227
454 3333
455 3418
456 3490
457 3542
458 3644
459 3601
460 3693
461 3719
462 3797
463 3688
464 3847
465 3819
466 4014
467 3885
468 4064
469 4086
470 4225
471 4230
472 4328
473 4256
474 4241
475 4119
476 4209
477 4194
478 3920
479 4118
480 4172
481 4134
482 4270
483 4311
484 4322
485 4389
486 4452
487 4489
488 4668
489 4729
490 4871
491 4748
492 4920
493 5082
494 5104
495 4947
496 4982
497 5091
498 5107
499 5140
500 5131
501 5056
502 5079
503 4991
504 5039
505 4881
506 5097
507 4837
508 5108
509 5004
510 4944
511 5087
512 5034
513 5058
514 4862
515 4905
516 4821
517 4826
518 4780
519 5021
520 4950
521 4894
522 5028
523 4921
524 4923
525 5031
526 4986
527 4785
528 4885
529 4651
530 4632
531 4559
532 4394
533 4318
534 4120
535 4152
536 3985
537 4009
538 3872
539 3774
540 3757
541 3662
542 3618
543 3543
544 3453
545 3410
546 3374
547 3372
548 3408
549 3252
550 3175
551 3216
552 3164
553 3137
554 3071
555 2976
556 3133
557 3054
558 2978
559 2975
560 2981
561 2899
562 2936
563 2858
564 2904
565 2739
566 2641
567 2723
568 2696
569 2624
570 2561
571 2514
572 2572
573 2542
574 2504
575 2516
576 2490
577 2530
578 2596
579 2555
580 2519
581 2465
582 2454
583 2483
584 2459
585 2504
586 2520
587 2444
588 2464
589 2413
590 2422
591 2422
592 2336
593 2337
594 2230
595 2252
596 2201
597 2172
598 2248
599 2169
600 2153
601 2143
602 2164
603 2212
604 2181
605 2216
606 2206
607 2172
608 2111
609 2203
610 2210
611 2151
612 2243
613 2195
614 2122
615 2183
616 2141
617 2157
618 2127
619 2156
620 2147
621 2140
622 2184
623 2134
624 2175
625 2123
626 2089
627 2059
628 2062
629 2215
630 2195
631 2185
632 2114
633 2214
634 2072
635 2151
636 2311
637 2126
638 2188
639 2289
640 2298
641 2296
642 2257
643 2314
644 2287
645 2321
646 2372
647 2323
648 2340
649 2345
650 2390
651 2293
652 2281
653 2345
654 2274
655 2285
656 2128
657 2218
658 2201
659 2159
660 2192
661 2288
662 2272
663 2325
664 2315
665 2292
666 2296
667 2318
668 2358
669 2382
670 2324
671 2362
672 2311
673 2419
674 2375
675 2380
676 2386
677 2419
678 2447
679 2418
680 2491
681 2549
682 2459
683 2407
684 2490
685 2462
686 2476
687 2445
688 2509
689 2539
690 2553
691 2463
692 2504
693 2566
694 2616
695 2553
696 2668
697 2632
698 2691
699 2712
700 2927
701 2841
702 2828
703 2942
704 2910
705 2919
706 3022
707 2988
708 3033
709 3013
710 3115
711 2970
712 3026
713 3175
714 2916
715 2981
716 2813
717 2848
718 2925
719 2963
720 2897
721 2921
722 3022
723 2972
724 2999
725 3032
726 3073
727 2999
728 3053
729 3061
730 3024
731 3140
732 3016
733 3109
734 3056
735 3119
736 2916
737 3061
738 3159
739 3158
740 3116
741 3090
742 3151
743 3136
744 3156
745 2980
746 3133
747 3128
748 2974
749 3128
750 2984
751 3080
752 3080
753 3101
754 3005
755 3058
756 2949
757 3032
758 3026
759 2939
760 3011
761 3080
762 3220
763 3216
764 3163
765 3168
766 3123
767 3129
768 3254
769 3205
770 3087
771 3153
772 3164
773 3165
774 3109
775 3175
776 3141
777 3164
778 3139
779 3128
780 3090
781 3149
782 3042
783 3019
784 3172
785 3122
786 3157
787 3286
788 3097
789 3166
790 3248
791 3194
792 3329
793 3083
794 3176
795 3274
796 3200
797 3134
798 3284
799 3271
800 3114
801 3097
802 3217
803 3057
804 3040
805 3062
806 3052
807 3104
808 3017
809 3085
810 3080
811 3079
812 3026
813 3012
814 3046
815 3063
816 3186
817 3061
818 3034
819 3116
820 3108
821 3078
822 3047
823 3146
824 3076
825 3126
826 3105
827 3085
828 3114
829 3113
830 3015
831 3038
832 2983
833 2993
834 3068
835 2969
836 2977
837 2855
838 2901
839 2902
840 2942
841 2947
842 2944
843 2994
844 3040
845 2983
846 2994
847 2933
848 3119
849 3013
850 3050
851 2995
852 2915
853 2895
854 2994
855 2963
856 2979
857 2827
858 2987
859 2981
860 2911
861 2931
862 2877
863 2965
864 2950
865 2960
866 3027
867 2912
868 2920
869 2896
870 2908
871 2940
872 2957
873 2989
874 2950
875 2923
876 2997
877 3045
878 3021
879 3046
880 3072
881 3079
882 2983
883 3077
884 2960
885 3004
886 3038
887 3115
888 3079
889 2990
890 3011
891 2963
892 3043
893 3019
894 3004
895 3053
