time count
0 440
1 485
2 521
3 491
4 495
5 508
6 508
7 467
8 474
9 509
10 458
11 498
12 429
13 458
14 440
15 420
16 431
17 395
18 460
19 442
20 413
21 405
22 384
23 410
24 387
25 412
26 403
27 368
28 417
29 389
30 424
31 375
32 379
33 403
34 401
35 426
36 342
37 348
38 367
39 364
40 354
41 356
42 329
43 343
44 393
45 346
46 338
47 347
48 322
49 317
50 280
51 305
52 316
53 302
54 292
55 307
56 310
57 313
58 296
59 266
60 296
61 281
62 268
63 281
64 301
65 287
66 264
67 291
68 270
69 298
70 261
71 267
72 240
73 307
74 259
75 237
76 249
77 244
78 224
79 277
80 270
81 259
82 244
83 276
84 241
85 252
86 259
87 245
88 212
89 233
90 247
91 228
92 260
93 227
94 238
95 233
96 219
97 222
98 235
99 214
100 254
101 222
102 250
103 248
104 250
105 226
106 202
107 234
108 210
109 184
110 184
111 230
112 237
113 213
114 208
115 204
116 205
117 206
118 206
119 214
120 182
121 198
122 195
123 205
124 205
125 185
126 209
127 217
128 197
129 179
130 200
131 180
132 156
133 162
134 179
135 183
136 180
137 147
138 163
139 175
140 174
141 170
142 205
143 171
144 172
145 137
146 155
147 167
148 172
149 163
150 148
151 174
152 165
153 170
154 146
155 134
156 122
157 156
158 159
159 157
160 148
161 144
162 143
163 137
164 158
165 141
166 142
167 158
168 142
169 125
170 132
171 132
172 136
173 142
174 139
175 129
176 133
177 126
178 143
179 127
180 105
181 115
182 114
183 110
184 127
185 106
186 126
187 96
188 118
189 114
190 117
191 94
192 108
193 99
194 109
195 104
196 101
197 143
198 115
199 79
200 93
201 79
202 94
203 97
204 77
205 78
206 80
207 80
208 76
209 87
210 62
211 81
212 81
213 62
214 73
215 79
216 48
217 72
218 65
219 63
220 72
221 60
222 55
223 46
224 65
225 42
226 43
227 42
228 45
229 52
230 42
231 54
232 55
233 42
234 41
235 48
236 56
237 48
238 48
239 49
240 46
241 48
242 34
243 35
244 46
245 42
246 42
247 49
248 45
249 50
250 57
251 42
252 46
253 40
254 42
255 37
256 47
257 47
258 32
259 44
260 40
261 35
262 35
263 39
264 28
265 43
266 47
267 47
268 48
269 40
270 35
271 45
272 41
273 45
274 39
275 35
276 43
277 44
278 39
279 41
280 56
281 37
282 43
283 49
284 41
285 49
286 37
287 42
288 39
289 46
290 33
291 36
292 35
293 55
294 41
295 45
296 60
297 60
298 52
299 43
300 59
301 45
302 55
303 58
304 58
305 59
306 58
307 70
308 58
309 51
310 69
311 64
312 59
313 61
314 74
315 59
316 57
317 76
318 77
